id;reporter_remark;correcter_remark;resolver_remark;text_before_correction;text_correction;text_after_correction;reporter_name;page_url;correction_status
1;lime Chief;Forges Bedfordshire;Shoes Graphical User Interface;Savings Account program withdrawal;redundant syndicate;Dynamic;cross-platform;Soft;RESOLVED
2;Rustic multi-byte;system Regional deposit;Rustic;Persevering Berkshire;Investor Generic methodologies;CFA Franc BCEAO zero defect Refined Steel Ball;override optical;enterprise morph;REPORTED
3;bifurcated;Computer interactive overriding;redundant Extensions;Handcrafted;Wooden;Credit Card Account ROI;eyeballs database;SCSI Coordinator;IN_PROGRESS
4;Response microchip;orange Coordinator;Electronics Minnesota;Oregon SSL;deposit USB parsing;Senior;initiative evolve;deposit Grocery;REPORTED
5;Rubber;Cambridgeshire Bacon Alley;back up Games;connect Fish;El Salvador Colon US Dollar blue Underpass;Fantastic Plastic Pants TCP;Lempira Pants Awesome;THX;IN_PROGRESS
6;Bedfordshire bus Lead;Adaptive;Sleek Frozen Chair;invoice JSON;Future neutral Squares;back up scalable tangible;Officer back up Zambian Kwacha;invoice;REPORTED
7;Auto Loan Account Security wireless;Keyboard;coherent Industrial;Hat Associate Investment Account;streamline;architect Intranet;Awesome Concrete Mouse Technician web-enabled;orchestrate Sleek Metal Cheese Valleys;RESOLVED
8;Rubber;Republic of Korea redundant;Branding;Indian Rupee Ngultrum intermediate feed;calculating program National;Shores Generic;groupware Radial motivating;Representative Checking Account;CANCELED
9;Fish Greece;overriding Profit-focused;Personal Loan Account expedite Intranet;Albania;Orchestrator;SMS Grass-roots East Caribbean Dollar;quantifying Ville;high-level;IN_PROGRESS
10;Steel tan Branding;PCI;Operative;transmitter;front-end turquoise incentivize;Michigan Checking Account;cohesive;Function-based Light;CANCELED
